"id","GSM3936209","GSM3936210","GSM3936211","GSM3936212","GSM3936213","GSM3936214","GSM3936215","GSM3936216","GSM3936217","GSM3936218"
"ENSG00000290825",76,50,12,56,141,67,25,18,42,18
"ENSG00000310526",783,823,616,890,748,527,751,628,876,958
"ENSG00000278267",23,34,18,7,7,14,26,38,37,25
"ENSG00000284332",0,0,0,0,0,0,0,0,0,0
"ENSG00000186092",0,0,0,0,0,0,0,0,0,0
"ENSG00000310527",27,121,111,17,14,45,63,158,284,68
"ENSG00000308415",76,52,19,62,230,78,27,17,57,28
"ENSG00000273874",15,17,17,3,7,10,16,16,35,16
"ENSG00000284733",0,0,0,0,0,0,0,0,0,0
"ENSG00000293331",0,0,0,0,0,0,0,0,0,0
"ENSG00000210151",1582,774,566,2366,2713,915,488,468,914,589
"ENSG00000284662",2,10,6,2,1,4,10,7,20,8
"ENSG00000177757",3,3,5,5,3,1,6,5,3,8
"ENSG00000228794",256,182,152,73,43,82,200,200,245,202
"ENSG00000230368",1,2,2,1,0,7,1,1,3,1
"ENSG00000223764",0,0,0,0,0,1,0,0,0,0
"ENSG00000187634",123,75,60,158,123,68,79,58,85,102
"ENSG00000188976",904,1051,862,883,537,858,915,861,1082,968
"ENSG00000187961",134,254,159,78,83,117,236,191,239,264
"ENSG00000187583",14,24,13,14,9,14,16,14,16,17
"ENSG00000187642",7,3,1,3,4,1,3,5,2,2
"ENSG00000188290",14,17,10,24,1,7,31,7,25,27
"ENSG00000187608",144,1017,730,908,889,420,659,584,550,503
"ENSG00000188157",42,77,66,35,17,76,113,120,112,116
"ENSG00000291156",18,15,12,6,11,2,10,15,13,15
"ENSG00000237330",0,0,0,0,0,0,0,0,0,0
"ENSG00000131591",139,199,136,141,86,101,185,128,196,200
"ENSG00000223823",7,3,8,5,13,6,11,6,10,15
"ENSG00000207730",0,0,0,0,0,0,0,0,0,0
"ENSG00000207607",0,0,0,0,0,0,0,0,1,0
"ENSG00000198976",0,0,0,0,0,0,0,0,0,0
"ENSG00000205231",0,5,2,0,0,3,0,1,4,1
"ENSG00000162571",1,7,2,0,0,0,6,8,3,7
"ENSG00000186891",107,170,45,228,67,65,181,52,127,235
"ENSG00000186827",134,213,88,160,114,128,247,102,141,402
"ENSG00000078808",1560,2143,1366,1151,863,1518,1956,1576,2276,2101
"ENSG00000176022",442,346,223,278,170,229,309,220,350,416
"ENSG00000184163",10,8,3,15,14,3,8,8,16,19
"ENSG00000160087",739,784,550,774,581,548,727,548,854,814
"ENSG00000162572",104,95,91,84,88,70,154,128,137,148
"ENSG00000131584",783,1080,777,724,608,591,937,989,1357,1117
"ENSG00000278073",1,0,0,0,0,0,1,0,1,1
"ENSG00000169972",211,143,109,222,184,118,138,96,189,176
"ENSG00000127054",1466,1715,1260,1550,1167,1038,1563,1260,1793,1699
"ENSG00000283712",7,6,2,6,1,1,9,5,9,8
"ENSG00000224051",318,398,308,468,312,264,393,267,466,526
"ENSG00000169962",36,32,28,19,20,30,37,33,34,38
"ENSG00000107404",414,555,335,305,181,277,568,374,605,650
"ENSG00000284372",0,1,0,0,0,0,1,0,1,0
"ENSG00000162576",89,44,48,6,12,39,71,60,113,135
"ENSG00000175756",957,1007,580,1715,1631,598,902,590,1042,1157
"ENSG00000221978",2720,2921,2252,963,770,1374,2807,2527,3542,3167
"ENSG00000224870",433,475,344,352,270,251,383,278,494,395
"ENSG00000242485",787,647,465,813,799,399,439,352,646,699
"ENSG00000235098",3,3,1,3,0,0,2,0,3,2
"ENSG00000205116",0,0,0,0,0,0,0,0,0,0
"ENSG00000225285",0,0,0,0,0,0,0,0,0,0
"ENSG00000179403",0,1,0,0,0,0,0,0,0,1
"ENSG00000215915",25,26,19,42,30,16,38,25,46,52
"ENSG00000160072",544,569,452,423,372,340,599,489,648,640
"ENSG00000197785",281,294,241,285,267,235,280,206,357,298
"ENSG00000205090",1,2,1,3,2,1,1,1,1,4
"ENSG00000160075",1583,1636,1228,1487,1715,986,1272,1056,1761,1474
"ENSG00000228594",99,70,54,97,154,122,95,80,102,105
"ENSG00000197530",872,1240,780,645,465,973,1221,974,1063,1373
"ENSG00000189409",105,113,50,99,102,69,98,67,52,98
"ENSG00000248333",1278,1611,910,1135,893,751,1368,1010,1564,1315
"ENSG00000189339",1523,2563,2064,419,522,857,2196,2159,2390,2281
"ENSG00000008128",1006,1670,974,877,667,749,1104,1037,1422,1166
"ENSG00000008130",3996,8203,6617,4547,4582,4272,5730,6796,11957,5252
"ENSG00000078369",4529,6113,4326,3604,3150,4021,4257,4278,7208,4308
"ENSG00000231050",1,3,5,1,0,0,0,1,0,4
"ENSG00000169885",15,15,5,3,9,17,12,15,12,9
"ENSG00000178821",3,0,1,0,0,0,0,0,1,6
"ENSG00000142609",0,0,0,0,0,0,0,0,0,0
