,neutrophil,nk_cell,b_cell,cd4_t_cell,cd8_t_cell,monocyte
GSM1009660,0.6349404196111952,0.0043060663676117205,0.05237890267247137,0.14534499800700326,0.0988151472291763,0.06421446611249824
GSM1009661,0.6508816892019127,1.5908792613140287e-08,0.016338804516337777,0.215989817971748,0.08928728141551068,0.027502390985500117
GSM1009662,0.8734479313597019,1.376417166071119e-09,0.01165072429580731,0.07994504673855138,1.2319302626736653e-09,0.034956294997574223
GSM1009663,0.5345835794981797,7.754155428229958e-11,0.018664085780459073,0.25103291174557724,0.19571942281133378,8.749470859538934e-11
GSM1009664,0.6846656996989239,0.009291560768646049,0.059201905690304917,0.1402233074156675,0.07189483091106882,0.03472269551531783
GSM1009665,0.9193866560113504,5.403848495993537e-10,0.009118742747831756,0.018528288644538933,5.110461002149227e-10,0.05296631154572634
GSM1009666,0.733484595214932,0.07483585127259323,0.03334218801587912,0.09653316635721651,0.011743312572393775,0.05006088656696152
GSM1009667,0.6894988085955095,0.06039050699878193,0.024823385633772545,0.05965615549297141,0.04319271563047626,0.12243842764841756
GSM1009668,0.5809550997357867,0.05045283893060284,0.04045901077253031,0.19020688708127698,0.09179476947540229,0.046131394004318586
GSM1009669,0.6429969122436895,0.003917385235080766,0.02100463554900024,0.12647693664158982,0.13361702228133973,0.0719871080492142
