ID,Adipose,Adrenal,Artery,Brain,Esophagus,Female,Heart,Immune,Intestine,Kidney,Liver,Lung,Male,Muscle,Pancreas,Pituitary,Salivary,Skin,Stomach,Organismal,Multi-organ,Conventional
GSM1009660,0.9029207,0.0081502,-0.3449513,0.6245224,-0.0486736,-0.0322745,-0.261557,0.4737532,0.3226302,1.5892993,0.2562644,0.7615592,-0.3969566,0.4552372,0.2048486,-0.0993018,-0.3309156,0.4159414,0.6319921,0.8758604,0.8178974,1.1271888
GSM1009661,0.0560137,-0.0077398,-0.3877943,-0.1509365,0.0036483,-0.3533957,-0.044152,0.312499,-0.2268601,0.6074871,0.5131471,0.592315,0.3003868,-0.029676,0.6669315,0.0581599,-0.0178556,0.452266,0.328759,0.9398631,0.106124,0.4019267
GSM1009662,0.8996358,-0.0129263,0.522782,1.6382524,-0.0186116,-0.3341659,0.2362079,1.6987601,0.9106105,0.8237393,1.8034738,0.7549805,0.5775239,0.5348719,0.8784417,-0.0239682,0.3173955,0.5039195,0.3571682,2.2053524,2.6125399,2.1768464
GSM1009663,0.4380483,0.0178392,-0.1110162,0.3417708,-0.0281724,-0.3003686,-0.8670571,0.9218954,0.4036216,0.1958737,0.7249286,0.5771609,0.3223177,-0.2318926,-0.2008121,0.2052712,0.360286,0.152465,0.4618317,0.3161854,-0.3546152,-0.1082604
GSM1009664,0.2322719,0.0038987,0.4679871,1.1227215,-0.0139565,0.1671562,-0.5153997,1.0472203,0.5041766,0.0783462,-0.4342832,0.4246746,-0.0079979,0.0633026,0.4551824,-0.2869438,0.8067635,0.1857115,0.3164292,1.6888279,1.3224405,1.4137188
GSM1009665,0.2202414,0.0056853,-0.5196618,-0.1336204,-0.0441006,-0.3356495,0.2289208,-0.7670272,-0.4101159,0.0447281,-0.2467212,-0.153831,0.0209869,0.0627582,0.8171651,-0.2910122,-0.0381434,-0.1417978,-0.0044554,0.4095573,-0.2749955,-0.0875034
GSM1009666,0.4736434,-0.0067042,0.022279,-1.273145,-0.0190492,-0.3968174,-0.031748,-0.1950084,-0.6828253,0.4452065,0.1903392,-0.9122964,-0.1472872,0.1704755,-0.101304,-0.0321384,0.4846197,-0.4268225,-0.5357598,0.3186488,-0.4211172,-0.0651295
GSM1009667,0.3394632,-0.0003972,0.8850368,0.3155716,-0.0113061,-0.1939938,-0.6679795,0.6355535,0.6820615,0.5517005,0.9766741,0.4654063,1.049728,0.1326892,0.1135523,0.0860313,0.8604841,-0.2003803,-0.3897271,1.8557151,1.2258147,1.5521261
GSM1009668,0.5439715,0.008354,0.7487535,-0.9737701,0.0286675,-0.2638837,0.4590506,0.3208749,-1.0446069,0.0440241,-0.3991052,-0.74531,-0.7745298,-0.0106123,-1.0871913,0.1732951,0.539942,-0.2239467,0.8210691,0.7391735,-0.6128881,0.2170767
GSM1009669,1.2040964,0.0171947,0.3841854,0.7565134,-0.0557985,-0.3139008,-0.8205029,-0.115887,1.0834564,0.4053629,-0.0360128,0.6690505,-0.1123179,0.7064862,0.0574622,-0.0052497,-0.0396292,0.0069737,0.6528834,0.8023459,-0.1788277,0.3582788
