ID,Adipose,Adrenal,Artery,Brain,Esophagus,Female,Heart,Immune,Intestine,Kidney,Liver,Lung,Male,Muscle,Pancreas,Pituitary,Salivary,Skin,Stomach,Organismal,Multi-organ,Conventional
GSM1009660,61.7728602,58.1296078,56.2067098,57.4404023,55.3137845,55.4787995,56.2929456,54.4128753,58.6620769,67.4752003,58.3052588,58.7619848,53.8803795,57.3736312,57.2778346,61.0867465,57.0189367,57.5463616,60.5466234,48.7644456,51.7654193,48.4278086
GSM1009661,58.5841918,57.1878668,53.5126765,57.8957328,56.6440892,51.5149498,55.4537333,59.7102349,54.7335302,62.9428323,55.2169372,57.5677852,51.5333755,55.2571033,58.7999061,61.4517423,56.2741885,60.3694293,60.6885702,63.001686,54.1521858,60.2789652
GSM1009662,61.2684746,57.5337658,50.833613,56.3638773,56.5349752,47.4777194,58.5270558,55.9827636,56.8826183,59.0550287,53.9947827,59.2922927,60.210212,60.61135,57.8924698,54.6794397,56.4245836,58.9076703,60.6876525,56.6817471,51.647073,54.6737424
GSM1009663,58.7926401,58.1767623,46.7273075,51.3140097,57.118515,51.1367738,55.013949,61.033098,58.9619305,58.1318668,54.1780423,59.2787088,53.7767469,50.9110245,55.4378037,60.6456035,58.8677274,57.612918,60.0181946,51.6461473,46.1604476,49.2581058
GSM1009664,59.1902017,57.5838403,60.0282628,64.6908952,57.1218087,57.460014,56.249633,60.5140731,57.7326013,57.4639996,60.7777019,56.1466097,54.08587,58.5195961,60.5387936,64.7022862,60.2252485,57.3928373,60.6775166,66.4888696,63.7916958,64.4413447
GSM1009665,55.6735351,57.1873419,53.9237942,52.3915716,53.8651342,49.5999864,58.0978026,50.7631624,51.4977403,58.1450648,51.3416274,55.258744,55.0510671,57.3132402,60.2051691,54.5581405,57.9708792,53.6707796,56.5460661,55.5830209,50.4448144,54.6940991
GSM1009666,60.8600227,56.6867973,47.1988447,50.5364413,57.8047681,48.3178333,55.2175549,47.384989,52.536463,57.9284213,52.6009025,50.2316676,54.1724607,61.2711957,58.0605371,59.9150816,57.1590597,56.1357232,53.2927061,58.485134,43.7101238,52.8605296
GSM1009667,57.9165389,57.3256895,68.6731993,59.0546109,57.1551761,55.8195833,54.1595009,67.0241529,54.5375131,60.6405355,60.117843,60.8724082,66.8325099,57.2993805,59.3178944,62.8261037,61.076604,55.6932316,56.6062684,71.7935692,66.2553089,69.929785
GSM1009668,60.7947505,57.4663156,59.7783718,55.1383628,58.2125164,53.6138256,60.5030693,62.6631955,50.3098755,56.3314483,52.1633669,51.7848697,51.2944171,55.7502632,49.8131756,59.5781864,57.8770153,54.4092452,59.657124,55.0569604,51.5621037,52.4608388
GSM1009669,63.1150766,58.5261792,59.9865296,60.0225975,56.0606941,55.5173289,54.2319211,53.6905845,61.2813913,60.5506069,64.5489062,59.7620309,58.162224,58.1099517,56.4932352,63.2583014,60.2209038,59.4446497,60.4131413,62.414477,60.9331,62.5011905
