ID,Adipose,Adrenal,Artery,Brain,Esophagus,Female,Heart,Immune,Intestine,Kidney,Liver,Lung,Male,Muscle,Pancreas,Pituitary,Salivary,Skin,Stomach,Organismal,Multi-organ,Conventional
GSM1009660,0.787875,0.0955331,-0.2443047,0.7347347,0.072101,-0.0879876,0.0559283,0.6147236,0.1948442,1.6256329,0.563646,0.7549722,-0.1760021,0.5820056,0.5316933,0.0430089,0.1860798,1.1716107,0.8322542,0.6705145,1.1910737,1.1558726
GSM1009661,0.0420379,0.024072,-0.4946486,0.055879,-0.3824033,-0.4082918,0.1400889,0.4763154,-0.3900196,0.6392362,0.6901142,0.6528306,0.0240741,-0.0803987,0.9719211,-0.0740415,-0.5462173,0.9618545,0.8043222,0.9152782,0.2239423,0.4118256
GSM1009662,0.943407,0.2194646,0.174104,1.8013073,0.1442627,-0.3129881,0.5543086,1.4003688,0.7452027,0.8480676,1.85394,0.7837626,0.9564308,0.4164666,1.3264773,0.4473703,0.3008209,1.2803244,0.8524214,1.8005381,2.4114292,1.9927239
GSM1009663,0.4018687,0.0513311,-0.419234,-0.0155418,0.2920407,-0.3163822,-0.6832033,0.8228115,0.3330158,0.2129148,0.352459,0.6239913,0.0529214,-0.8409004,-0.1276003,-0.0018837,0.3718063,0.7339985,0.4661813,0.5807854,-0.0704516,0.2717449
GSM1009664,0.3070731,0.0084393,0.3193108,1.1085717,0.4517471,0.0847479,-0.3752225,1.1624069,0.3025483,0.0682719,-0.2600927,0.4804299,-0.0880882,-0.0320219,0.7327536,0.1366219,0.763751,0.9257521,0.6187279,1.7023856,1.3213461,1.5308132
GSM1009665,0.2214289,-0.0439939,-0.3278795,-0.0530055,-0.3939675,-0.3076404,0.6181159,-0.5238699,-0.2992512,0.0587101,0.0777926,-0.063427,0.1057245,-0.2142152,0.7269689,-0.3503267,-0.0045871,0.5834146,0.0324544,0.282976,-0.1231946,-0.1115562
GSM1009666,0.4709687,0.0276819,-0.4072291,-0.8980901,0.1806247,-0.433465,-0.1054417,-0.3914294,-0.4271515,0.4507366,0.2588351,-0.8059427,-0.4051097,0.8117064,-0.0734501,0.0551621,0.3674575,-0.1548143,0.1044355,0.1778009,0.0296941,0.0404395
GSM1009667,0.3348365,0.0260437,1.1856053,0.5534899,0.035826,-0.1911436,-0.5207828,0.6339818,0.8764028,0.5349568,0.8318472,0.5012886,1.4252249,0.3144244,0.4053482,0.2763705,0.8238497,0.6827891,0.0042273,2.137193,1.7471734,2.0352721
GSM1009668,0.4417816,-0.0382198,0.4320627,-0.4576624,0.2276275,-0.2398796,0.5401439,0.6638863,-0.977352,0.054781,-0.5336507,-0.6760099,-0.4220868,-0.6293991,-1.1622868,0.0592485,0.3369067,0.5380464,0.886671,0.4000415,-0.1118784,0.2162053
GSM1009669,1.1733607,0.102324,0.1507164,0.5804531,0.1375493,-0.5311753,-0.4989641,-0.3021237,0.8600431,0.4626235,0.1418557,0.7018821,0.4446016,0.5009055,-0.0933172,0.0920659,0.3244859,0.7468439,0.69908,0.9934584,0.2770377,0.9415741
