,GSM1009660,GSM1009661,GSM1009662,GSM1009663,GSM1009664,GSM1009665,GSM1009666,GSM1009667,GSM1009668,GSM1009669
Bas,3.2789682648917985e-09,8.705271138470831e-10,1.9764865708401622e-10,1.2339398270409715e-09,1.3469214334012805e-09,1.1955161663871156e-10,2.0190181285821964e-10,1.2669198260212735e-09,4.198455030547216e-10,9.860027892890191e-11
Bmem,1.7297026927528448e-09,1.7835119848085344e-10,9.079629255005708e-11,4.1845289443425174e-10,1.4306342047149068e-10,6.828853760065042e-11,1.5121316942514734e-11,4.004824713229142e-10,1.5068054649565586e-10,4.017987649404789e-11
Bnv,6.71013398244451e-10,2.203890733917914e-10,9.492106427131602e-11,5.298147710889297e-10,9.06329762708373e-11,6.835067294547944e-11,1.9462116903382933e-11,4.68452253495693e-10,1.6654653546331108e-10,5.7885651871317804e-11
CD4mem,0.1709531840532782,0.06119063789142382,0.04605351829155211,0.1400032019573191,0.11013551711518016,0.05821095398464105,0.046830242274542695,0.024237430716575407,0.0973257567618453,0.069859579964118
CD4nv,5.7968170714523114e-09,0.1842720466800555,0.03396270203235185,0.136375886881937,0.06424154929018575,0.00929647848650827,0.081463400291921,0.06971274402341605,0.10783175192756948,0.048335663071975586
CD8mem,0.07573158302472116,0.0007243664623098055,0.022419840346393473,0.03183665575961475,0.035932239646732644,0.0024204301236150183,0.012735268103428019,0.012245049401668038,0.035570624351121564,0.03058386846468522
CD8nv,0.056074525176947526,0.08689129854815413,0.01904061947863435,0.21640116944024657,0.07248643021343407,0.014246603161849402,0.04273230157273525,0.05474966616713472,0.11986229248975262,0.16675707835856768
Eos,0.02952121924561713,0.009581151237589687,0.010465971332375845,0.03681369472522632,0.02444601808704777,0.03221106232216474,0.04755377462963703,0.04499894888359418,0.038072161076901326,0.035703565310730996
Mono,0.06379278881735143,0.041946563775761794,0.04087815804942192,8.320950300855526e-10,0.03987649314014124,0.08007170904083212,0.02487711080111019,0.12995395713345678,0.05448455503271336,0.0740309346874228
NK,0.03006273583257728,0.0037003321233253983,0.015986759096612776,2.006733247843768e-09,0.022355520488204335,1.0996397436014186e-08,0.07861859145042013,0.04844733796468107,0.04443307276967812,0.02574052783766326
Neu,0.5738639492692444,0.6116935979550414,0.7929139821396891,0.4385693840013352,0.6305262280300464,0.8035427510303458,0.654124472023623,0.6156548530628706,0.5024197843427861,0.5489887743651668
Treg,3.10114803834215e-09,4.057334501110015e-09,0.01827844884876494,2.219508752801648e-09,2.4085436107949175e-09,5.969378088822599e-10,0.011064838617406796,1.0512307283587367e-08,5.074351894079943e-10,7.742681405324148e-09
